timestamp_unix_ms,scope,operation,phase,transactionHash,blockNumber,from,to,contractAddress,gasUsed,effectiveGasPriceWei,effectiveGasPriceGwei,costWei,costGwei,costEth,costEur,costUsd,ethEurPrice,ethUsdPrice,feeBasis,valuationKind,exchangeRateSource,exchangeRateTimestampUtc,referenceGasPriceGwei,referenceGasPriceSource,referenceGasPriceTimestampUtc,mainnetEstimateWei,mainnetEstimateGwei,mainnetEstimateEth,mainnetEstimateEur,mainnetEstimateUsd,mainnetEstimateKind,account,deviceId,kind
1788089944228,worker,contract_transaction,,0x3f17491cadde7c1b2c5b37e026b260647b13427a39b9fe04e284b79ca397a274,32,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x5fbdb2315678afecb367f032d93f642f64180aa3,,78227075,1027262754,1.027262754,80359760501864550,80359760.50186455,0.08035976050186455,241.07928150559365,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788089944999,worker,contract_transaction,,0x3b0bb21d0b74e53e733d904eebe9638f3b566f8d020cc9280222e2c4361a4abb,33,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x5fbdb2315678afecb367f032d93f642f64180aa3,,78238676,1027262754,1.027262754,80371677777073704,80371677.777073704,0.080371677777073704,241.115033331221112,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788089945311,worker,contract_transaction,,0x12395e9554e5836e0f71d1fa1b21a9eb3fd02880e04e10618004e447504d5199,34,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x5fbdb2315678afecb367f032d93f642f64180aa3,,81405938,1027262754,1.027262754,83625288061833252,83625288.061833252,0.083625288061833252,250.875864185499756,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788089949146,worker,contract_transaction,,0xcd68dbf694e33fa35a2a1c2cf9dd8cd0c240ffcc64de5d311c88d052e3119eec,35,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,195823,1025805622,1.025805622,200876334316906,200876.334316906,0.000200876334316906,0.602629002950718,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788089949748,worker,contract_transaction,,0x7a892dcd30369e21212747a8a09cda057f918c206baadb21b6c114accf21d1ed,36,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106491,1024247866,1.024247866,109073179498206,109073.179498206,0.000109073179498206,0.327219538494618,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788089950250,worker,contract_transaction,,0xa1b59354537718e1174dab20fd609e008827f4d49d8d498be970f2772a51132c,37,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1022884510,1.02288451,70166808732470,70166.80873247,0.00007016680873247,0.21050042619741,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788089957625,worker,contract_transaction,,0xd31582646be97f33adfdfafa3850eda851a6992319662a06bf7fa763103d4688,38,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1021691446,1.021691446,70252525518406,70252.525518406,0.000070252525518406,0.210757576555218,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788089960747,worker,contract_transaction,,0x1fe00627c3f8de4a7607fc3648112b1378c28552404f7bc148fb2580e6da27c4,39,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1960141,1020647495,1.020647495,2000613001496795,2000613.001496795,0.002000613001496795,6.001839004490385,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788089961927,worker,contract_transaction,,0x9be3efcb797e467f15e3a7175f80eb7182ee663f3790694f8a014d40e013c515,40,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,202731,1019737476,1.019737476,206732398246956,206732.398246956,0.000206732398246956,0.620197194740868,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788089967342,worker,contract_transaction,,0x85b0558266641d246b6c803eea22c6daa56eedff017fba0de965cd41c7273314,42,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1019037652,1.019037652,240180041312836,240180.041312836,0.000240180041312836,0.720540123938508,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788089968238,worker,contract_transaction,,0x17080541fde5c0fde8389770c10eb18068a65a4a235206d95a055f6bf116dca3,43,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1018425511,1.018425511,138064891249737,138064.891249737,0.000138064891249737,0.414194673749211,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788089979630,worker,contract_transaction,,0x3ce4a96725343154f07a6c6610b237e9e49964f3a1050bd763843e7cb040e89e,44,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,347366,1017889744,1.017889744,353580288814304,353580.288814304,0.000353580288814304,1.060740866442912,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788089981179,worker,contract_transaction,,0x04f004c30f23b9571dbbc6817539987185f10c486cd4a283d47795a9a00e5cbc,45,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,332677,1017421129,1.017421129,338472608932333,338472.608932333,0.000338472608932333,1.015417826796999,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788089982698,worker,contract_transaction,,0x4c7db49b1a54587ee848d17c43a323a127a00e3ec2ce1f5ed801e66feb130d0c,46,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,289716,1017011038,1.017011038,294644369885208,294644.369885208,0.000294644369885208,0.883933109655624,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788089984199,worker,contract_transaction,,0xdd136e6598f025d0d9d14d9ae848cb22a7e398dd2359af88bf86493846fa7a40,47,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,335135,1016652143,1.016652143,340715715944305,340715.715944305,0.000340715715944305,1.022147147832915,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788089985478,worker,contract_transaction,,0xb5a67492afbb501b7b11fa30c634efab46d22904367703ecc846739214715cf8,48,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,337558,1016338113,1.016338113,343073060748054,343073.060748054,0.000343073060748054,1.029219182244162,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788089987146,worker,contract_transaction,,0xec94fce048a044b20f5ddbb3eb0085073040701c8169010103764ca95ad688cd,49,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1016063312,1.016063312,108213790917936,108213.790917936,0.000108213790917936,0.324641372753808,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788089987652,worker,contract_transaction,,0x55b1c6068bbcdd2c6d8d158d5f431da1a9be63118f61306ae8afd918cddc8f30,50,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1015822726,1.015822726,69682391535422,69682.391535422,0.000069682391535422,0.209047174606266,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090005521,worker,contract_transaction,,0x6138889af27e8e93c4e0857ac25f016df9b6e066f9bbac2e28f3a86e87fbe2e2,51,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1015612191,1.015612191,69834509865351,69834.509865351,0.000069834509865351,0.209503529596053,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090008765,worker,contract_transaction,,0xad6dab959ee7d2ae87ca23985aa7ead432c99c7437bcc9629befc1b6f966fa0b,52,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1381913,1015427969,1.015427969,1403233110924697,1403233.110924697,0.001403233110924697,4.209699332774091,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090010399,worker,contract_transaction,,0xd160358fa103dc956b1d9b3a560de38ccc6b5c19119c3dbaf1a92f653d0f5821,53,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,185214,1015267195,1.015267195,188041698254730,188041.69825473,0.00018804169825473,0.56412509476419,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090015804,worker,contract_transaction,,0xf75e315434679e735ec9529f769cfd7b49234b8414a7e061b52ea0273a932ef9,54,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1015126125,1.015126125,239258121779625,239258.121779625,0.000239258121779625,0.717774365338875,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090016502,worker,contract_transaction,,0xfcc69185b20d233a91d7eedad4ad9c15b31c548ab90777cd53875f661ffc2c69,55,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1015002695,1.015002695,137600870353065,137600.870353065,0.000137600870353065,0.412802611059195,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090024587,worker,contract_transaction,,0x1e28f9975d433368f29e298ffcd275cfc2798885cbe172c69414e5897d897da3,56,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,314874,1014894664,1.014894664,319563942432336,319563.942432336,0.000319563942432336,0.958691827297008,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090025868,worker,contract_transaction,,0x9e4e25275532d74df8c761f3064cd52a5648af07a15b00e063c54837af72f9cc,57,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292928,1014800168,1.014800168,297263383611904,297263.383611904,0.000297263383611904,0.891790150835712,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090026932,worker,contract_transaction,,0x610a3f518afff124dd41304fffdefa540ed8a1834e19b68fe85c400d667c71fa,58,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300197,1014717472,1.014717472,304615140941984,304615.140941984,0.000304615140941984,0.913845422825952,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090028356,worker,contract_transaction,,0x666fae07487ba74489441cde36110c5d590e84f3eb7a22594a118909d239ddfa,59,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,299819,1014645108,1.014645108,304209881635452,304209.881635452,0.000304209881635452,0.912629644906356,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090029738,worker,contract_transaction,,0xb72722ab3685123a6a648c45a03a12a9d01037b599dca929dd7ff590348c0c0b,60,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292516,1014581784,1.014581784,296781405128544,296781.405128544,0.000296781405128544,0.890344215385632,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090031140,worker,contract_transaction,,0xe794538508c992a144e1fd568a330cbaffe0b385ead3a62c645c098595edfec0,61,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014526370,1.01452637,108050101984110,108050.10198411,0.00010805010198411,0.32415030595233,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
